timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-18 10:54:00,,btcusdt,,,,29861.4,29863.1,29878.5,29861.4,358.019,2294,,10694174.6476,246.018,7348498.9361,1681815299999.0
2023-04-18 10:55:00,,btcusdt,,,,29863.1,29880.0,29880.1,29863.1,364.948,2274,,10901043.5109,277.198,8279958.2334,1681815359999.0
2023-04-18 10:56:00,,btcusdt,,,,29880.1,29875.8,29882.8,29869.0,137.702,1562,,4114027.0857,59.561,1779457.5193,1681815419999.0
2023-04-18 10:57:00,,btcusdt,,,,29875.8,29877.9,29879.9,29875.8,96.454,968,,2881823.2608,58.327,1742670.5851,1681815479999.0
2023-04-18 10:58:00,,btcusdt,,,,29877.9,29878.3,29879.8,29874.4,84.596,1010,,2527532.1435,48.499,1449016.9846,1681815539999.0
2023-04-18 10:59:00,,btcusdt,,,,29878.3,29888.2,29888.2,29875.2,205.383,1685,,6137060.0553,100.862,3013821.4384,1681815599999.0
2023-04-18 11:00:00,,btcusdt,,,,29888.1,29892.1,29892.2,29886.1,240.418,2204,,7185984.9837,123.046,3677730.4053,1681815659999.0
2023-04-18 11:01:00,,btcusdt,,,,29892.1,29880.4,29900.0,29880.4,335.061,2648,,10016210.7809,192.745,5762168.4549,1681815719999.0
2023-04-18 11:02:00,,btcusdt,,,,29880.4,29883.5,29888.0,29875.1,291.59,2473,,8713063.1195,194.545,5813177.3363,1681815779999.0
2023-04-18 11:03:00,,btcusdt,,,,29883.4,29876.4,29883.5,29874.7,130.205,1452,,3890164.4496,54.256,1620942.8863,1681815839999.0
2023-04-18 11:04:00,,btcusdt,,,,29876.4,29879.4,29880.9,29874.2,187.853,1579,,5612403.7097,87.753,2621794.5993,1681815899999.0
2023-04-18 11:05:00,,btcusdt,,,,29879.5,29892.0,29895.6,29879.4,181.134,1840,,5413607.1492,136.068,4066653.1605,1681815959999.0
2023-04-18 11:06:00,,btcusdt,,,,29892.0,29892.3,29892.4,29888.0,93.321,1128,,2789453.4672,49.973,1493746.096,1681816019999.0
2023-04-18 11:07:00,,btcusdt,,,,29892.4,29892.1,29894.9,29892.0,46.313,824,,1384459.1233,22.267,665643.5297,1681816079999.0
2023-04-18 11:08:00,,btcusdt,,,,29892.1,29894.7,29900.0,29892.0,197.855,1820,,5914985.5315,154.92,4631445.2943,1681816139999.0
2023-04-18 11:09:00,,btcusdt,,,,29894.8,29894.5,29894.8,29890.8,91.736,1000,,2742193.2536,29.028,867688.4596,1681816199999.0
2023-04-18 11:10:00,,btcusdt,,,,29894.5,29894.0,29902.1,29889.4,249.288,2113,,7452914.2825,102.857,3075043.1213,1681816259999.0
2023-04-18 11:11:00,,btcusdt,,,,29893.9,29900.9,29901.0,29893.0,69.924,1237,,2090463.9109,47.265,1413042.6471,1681816319999.0
2023-04-18 11:12:00,,btcusdt,,,,29901.0,29916.0,29916.0,29900.9,240.076,2537,,7180421.8596,175.042,5235248.231,1681816379999.0
2023-04-18 11:13:00,,btcusdt,,,,29916.0,29911.7,29917.5,29903.3,267.655,2140,,8005783.6241,83.937,2510709.4151,1681816439999.0
2023-04-18 11:14:00,,btcusdt,,,,29911.6,29911.9,29919.7,29908.2,207.889,2100,,6218858.8498,100.067,2993334.1462,1681816499999.0
2023-04-18 11:15:00,,btcusdt,,,,29911.9,29924.0,29924.1,29910.7,195.646,1803,,5853258.1815,137.956,4127380.6696,1681816559999.0
2023-04-18 11:16:00,,btcusdt,,,,29924.1,29916.0,29927.7,29915.2,399.295,3274,,11947659.4837,146.368,4379624.2852,1681816619999.0
2023-04-18 11:17:00,,btcusdt,,,,29916.0,29910.1,29931.0,29907.8,455.29,2719,,13623130.3221,198.973,5954178.2403,1681816679999.0
2023-04-18 11:18:00,,btcusdt,,,,29910.2,29904.8,29910.2,29904.5,140.694,1552,,4207672.3954,41.362,1236973.3544,1681816739999.0
2023-04-18 11:19:00,,btcusdt,,,,29904.7,29901.0,29904.7,29901.0,151.345,1435,,4525748.8383,71.677,2143386.647,1681816799999.0
2023-04-18 11:20:00,,btcusdt,,,,29901.1,29928.0,29934.0,29901.0,267.074,2614,,7991678.0958,184.342,5515570.5381,1681816859999.0
2023-04-18 11:21:00,,btcusdt,,,,29928.1,29951.0,29952.1,29925.1,568.843,5282,,17033374.5911,385.357,11539212.3103,1681816919999.0
2023-04-18 11:22:00,,btcusdt,,,,29951.1,29984.0,29984.0,29945.3,1266.454,7512,,37944924.7294,927.022,27776753.4618,1681816979999.0
2023-04-18 11:23:00,,btcusdt,,,,29984.0,29947.3,30023.0,29932.6,2783.331,15677,,83438666.3036,1703.47,51079537.8449,1681817039999.0
2023-04-18 11:24:00,,btcusdt,,,,29947.4,29937.0,29952.4,29930.0,654.782,5058,,19603285.513,284.09,8505657.2251,1681817099999.0
2023-04-18 11:25:00,,btcusdt,,,,29937.0,29962.1,29963.6,29934.7,411.919,3234,,12338008.9561,255.38,7648757.3878,1681817159999.0
2023-04-18 11:26:00,,btcusdt,,,,29962.1,29960.9,29974.3,29950.0,487.402,4513,,14605023.0016,195.82,5867544.0162,1681817219999.0
2023-04-18 11:27:00,,btcusdt,,,,29960.8,29962.0,29973.6,29960.1,321.064,3225,,9621050.1562,185.473,5557924.1027,1681817279999.0
2023-04-18 11:28:00,,btcusdt,,,,29962.0,29970.1,29974.0,29960.2,358.424,2930,,10740383.3031,222.387,6663828.2372,1681817339999.0
2023-04-18 11:29:00,,btcusdt,,,,29970.1,29974.0,29979.5,29968.4,266.969,2584,,8002141.1257,153.06,4587783.0258,1681817399999.0
2023-04-18 11:30:00,,btcusdt,,,,29974.0,30032.9,30044.9,29971.0,2778.631,18136,,83426389.2488,1683.988,50563564.7862,1681817459999.0
2023-04-18 11:31:00,,btcusdt,,,,30032.9,30092.9,30097.9,30024.4,2133.23,14386,,64121178.48401,1444.65,43428112.99351,1681817519999.0
2023-04-18 11:32:00,,btcusdt,,,,30092.9,30114.0,30191.6,30090.5,6101.868,32452,,183903278.21512,3605.039,108654526.75772,1681817579999.0
2023-04-18 11:33:00,,btcusdt,,,,30114.1,30136.1,30148.1,30100.0,1764.15,12682,,53143189.5646,879.98,26508584.9125,1681817639999.0
2023-04-18 11:34:00,,btcusdt,,,,30136.1,30124.9,30141.3,30113.1,922.893,7461,,27803122.2096,392.286,11817434.8588,1681817699999.0
2023-04-18 11:35:00,,btcusdt,,,,30125.0,30135.9,30136.0,30114.5,823.041,5880,,24794979.7075,418.451,12606041.3121,1681817759999.0
2023-04-18 11:36:00,,btcusdt,,,,30135.9,30198.3,30198.7,30121.0,1417.438,9467,,42744765.9513,982.85,29644754.6657,1681817819999.0
2023-04-18 11:37:00,,btcusdt,,,,30198.7,30165.5,30220.0,30160.0,2324.548,16450,,70180167.76155,1316.425,39748899.51375,1681817879999.0
2023-04-18 11:38:00,,btcusdt,,,,30165.6,30260.5,30265.0,30165.6,2785.085,18091,,84170652.06739,1783.423,53902751.31579,1681817939999.0
2023-04-18 11:39:00,,btcusdt,,,,30260.6,30271.3,30360.0,30260.6,6432.417,34174,,194946858.72175,3815.776,115655773.35885,1681817999999.0
2023-04-18 11:40:00,,btcusdt,,,,30271.2,30274.4,30321.5,30267.3,2183.628,14077,,66149528.2068,952.039,28840111.9973,1681818059999.0
2023-04-18 11:41:00,,btcusdt,,,,30274.1,30277.8,30299.5,30267.0,1137.394,8748,,34439024.6999,627.336,18995234.7889,1681818119999.0
2023-04-18 11:42:00,,btcusdt,,,,30277.9,30272.8,30283.6,30264.0,1090.635,7775,,33018280.2079,501.428,15180216.6555,1681818179999.0
2023-04-18 11:43:00,,btcusdt,,,,30272.7,30288.4,30300.0,30272.7,744.576,6999,,22551134.9777,440.373,13338034.6092,1681818239999.0
2023-04-18 11:44:00,,btcusdt,,,,30288.4,30309.1,30339.3,30288.4,1820.424,12936,,55187243.7139,978.596,29666125.8517,1681818299999.0
2023-04-18 11:45:00,,btcusdt,,,,30309.2,30322.8,30378.0,30288.0,3240.592,19440,,98286991.9951,1589.69,48219682.9811,1681818359999.0
2023-04-18 11:46:00,,btcusdt,,,,30322.9,30292.1,30324.9,30292.1,1072.871,7788,,32512528.0904,477.131,14458714.2243,1681818419999.0
2023-04-18 11:47:00,,btcusdt,,,,30292.2,30279.1,30309.0,30269.4,1352.592,9473,,40961570.8825,526.374,15940689.7851,1681818479999.0
2023-04-18 11:48:00,,btcusdt,,,,30279.1,30273.2,30295.0,30260.5,1589.326,8822,,48118287.8614,859.336,26017924.0917,1681818539999.0
2023-04-18 11:49:00,,btcusdt,,,,30273.3,30288.4,30292.2,30267.4,862.422,5974,,26115718.7637,578.167,17507920.6929,1681818599999.0
2023-04-18 11:50:00,,btcusdt,,,,30288.4,30305.7,30328.7,30288.3,1112.448,7979,,33721968.3377,631.437,19140132.9387,1681818659999.0
2023-04-18 11:51:00,,btcusdt,,,,30305.6,30313.5,30326.1,30305.0,880.72,5848,,26698306.0639,491.721,14906435.9961,1681818719999.0
2023-04-18 11:52:00,,btcusdt,,,,30313.5,30318.8,30329.4,30305.2,791.25,5580,,23989622.0277,373.917,11336623.995,1681818779999.0
2023-04-18 11:53:00,,btcusdt,,,,30318.8,30360.0,30360.0,30314.0,1511.754,9256,,45867985.3736,1060.438,32175154.5801,1681818839999.0
2023-04-18 11:54:00,,btcusdt,,,,30360.0,30347.3,30375.0,30331.8,1165.695,8935,,35380324.2143,468.26,14213139.2152,1681818899999.0
2023-04-18 11:55:00,,btcusdt,,,,30347.4,30349.1,30366.1,30345.2,724.492,6961,,21992474.8322,354.304,10755156.5143,1681818959999.0
2023-04-18 11:56:00,,btcusdt,,,,30349.1,30330.0,30362.3,30330.0,638.435,5300,,19375042.8241,240.604,7302454.4438,1681819019999.0
2023-04-18 11:57:00,,btcusdt,,,,30330.1,30365.0,30365.0,30322.0,1401.987,7916,,42547199.0698,829.818,25184480.4623,1681819079999.0
2023-04-18 11:58:00,,btcusdt,,,,30364.9,30362.3,30365.0,30345.0,931.883,5969,,28287068.8235,395.021,11990960.4918,1681819139999.0
2023-04-18 11:59:00,,btcusdt,,,,30362.4,30369.7,30370.0,30354.5,1041.758,7293,,31632969.6602,432.57,13135046.8053,1681819199999.0
2023-04-18 12:00:00,,btcusdt,,,,30369.7,30362.3,30420.5,30360.5,4276.492,24113,,129982187.467,2360.753,71757638.7584,1681819259999.0
2023-04-18 12:01:00,,btcusdt,,,,30362.3,30399.9,30414.0,30359.9,1331.251,9006,,40459972.8162,824.398,25056058.7288,1681819319999.0
2023-04-18 12:02:00,,btcusdt,,,,30399.9,30396.6,30450.0,30396.5,3306.269,16352,,100588999.7577,1980.483,60253601.0415,1681819379999.0
2023-04-18 12:03:00,,btcusdt,,,,30396.5,30357.4,30396.6,30355.3,1260.239,8789,,38275735.1741,476.305,14466408.8212,1681819439999.0
2023-04-18 12:04:00,,btcusdt,,,,30357.4,30343.8,30359.9,30335.7,1523.854,8276,,46245052.0525,474.48,14399368.8738,1681819499999.0
2023-04-18 12:05:00,,btcusdt,,,,30343.7,30388.5,30409.0,30343.7,1392.104,8813,,42297316.6965,952.163,28929000.5659,1681819559999.0
2023-04-18 12:06:00,,btcusdt,,,,30388.5,30388.0,30397.9,30370.0,812.223,6353,,24677450.0219,380.219,11552529.5539,1681819619999.0
2023-04-18 12:07:00,,btcusdt,,,,30388.0,30381.1,30397.6,30372.0,717.541,5012,,21801558.6022,203.785,6192067.0442,1681819679999.0
2023-04-18 12:08:00,,btcusdt,,,,30381.1,30388.8,30405.3,30381.1,731.437,5124,,22232007.1659,498.658,15157195.703,1681819739999.0
2023-04-18 12:09:00,,btcusdt,,,,30388.7,30404.7,30404.8,30381.4,520.131,4143,,15807715.5459,316.231,9611184.6423,1681819799999.0
2023-04-18 12:10:00,,btcusdt,,,,30404.7,30396.3,30427.2,30395.1,1459.276,9364,,44382117.2623,704.869,21438586.1431,1681819859999.0
2023-04-18 12:11:00,,btcusdt,,,,30396.3,30394.8,30404.2,30385.2,757.514,5588,,23023962.7264,313.842,9538856.4338,1681819919999.0
2023-04-18 12:12:00,,btcusdt,,,,30394.9,30413.1,30428.2,30389.8,838.017,5934,,25483695.3468,592.846,18027711.798,1681819979999.0
2023-04-18 12:13:00,,btcusdt,,,,30413.0,30411.8,30419.4,30401.8,607.593,4632,,18476409.1889,252.283,7671914.6861,1681820039999.0
2023-04-18 12:14:00,,btcusdt,,,,30411.8,30409.6,30423.3,30405.0,562.325,4433,,17101532.4977,200.055,6084363.5651,1681820099999.0
2023-04-18 12:15:00,,btcusdt,,,,30409.5,30408.5,30437.0,30408.5,608.821,5578,,18521059.5442,345.258,10503166.8937,1681820159999.0
2023-04-18 12:16:00,,btcusdt,,,,30408.5,30390.1,30415.0,30390.0,673.692,5251,,20479740.0296,223.558,6795747.5344,1681820219999.0
2023-04-18 12:17:00,,btcusdt,,,,30390.1,30378.2,30390.1,30375.2,649.481,5060,,19733027.258,221.41,6727154.6856,1681820279999.0
2023-04-18 12:18:00,,btcusdt,,,,30378.3,30379.9,30380.0,30355.5,1011.739,7139,,30724452.9637,464.095,14093818.2687,1681820339999.0
2023-04-18 12:19:00,,btcusdt,,,,30379.9,30372.8,30387.8,30366.5,378.409,3840,,11494474.1041,171.77,5217784.9938,1681820399999.0
2023-04-18 12:20:00,,btcusdt,,,,30372.8,30397.8,30400.0,30372.8,694.121,4775,,21095334.6237,433.126,13163220.154,1681820459999.0
2023-04-18 12:21:00,,btcusdt,,,,30397.9,30412.0,30412.1,30397.8,527.174,3404,,16027122.1627,341.273,10375460.0881,1681820519999.0
2023-04-18 12:22:00,,btcusdt,,,,30412.0,30443.4,30444.0,30400.6,957.024,7005,,29114082.5573,444.01,13509812.7377,1681820579999.0
2023-04-18 12:23:00,,btcusdt,,,,30443.4,30413.9,30480.0,30413.9,2004.787,13263,,61053997.272,1075.832,32771109.7089,1681820639999.0
2023-04-18 12:24:00,,btcusdt,,,,30414.0,30412.2,30428.9,30412.2,384.732,4287,,11703005.8684,144.015,4380709.4196,1681820699999.0
2023-04-18 12:25:00,,btcusdt,,,,30412.2,30415.0,30427.1,30410.9,270.639,3037,,8232437.9648,153.831,4679325.6119,1681820759999.0
2023-04-18 12:26:00,,btcusdt,,,,30415.1,30377.1,30425.3,30377.0,802.675,6119,,24398074.2793,212.469,6458541.9509,1681820819999.0
2023-04-18 12:27:00,,btcusdt,,,,30377.0,30379.3,30401.5,30373.7,866.716,7097,,26335358.3171,510.494,15511532.4741,1681820879999.0
2023-04-18 12:28:00,,btcusdt,,,,30379.3,30379.6,30404.0,30378.0,593.061,4282,,18020328.0485,300.928,9144307.2043,1681820939999.0
2023-04-18 12:29:00,,btcusdt,,,,30379.7,30377.3,30382.1,30372.3,370.237,3730,,11246640.3933,174.085,5288211.7053,1681820999999.0
2023-04-18 12:30:00,,btcusdt,,,,30377.3,30397.9,30398.6,30375.9,537.792,4322,,16343775.63,346.066,10517236.7683,1681821059999.0
2023-04-18 12:31:00,,btcusdt,,,,30397.9,30384.9,30400.0,30383.8,356.316,3618,,10829295.1858,157.192,4777529.5795,1681821119999.0
2023-04-18 12:32:00,,btcusdt,,,,30385.0,30371.9,30389.3,30368.5,435.802,3546,,13238623.902,145.693,4425544.5206,1681821179999.0
2023-04-18 12:33:00,,btcusdt,,,,30371.9,30373.1,30378.3,30362.5,564.751,5158,,17150813.9252,255.368,7755284.101,1681821239999.0
2023-04-18 12:34:00,,btcusdt,,,,30373.1,30363.5,30387.6,30350.0,729.149,5844,,22139510.4047,248.852,7556027.3611,1681821299999.0
2023-04-18 12:35:00,,btcusdt,,,,30363.5,30382.0,30383.5,30354.0,613.394,5119,,18629360.3078,378.539,11496663.889,1681821359999.0
2023-04-18 12:36:00,,btcusdt,,,,30382.1,30387.7,30388.5,30382.0,317.243,2879,,9639379.8095,179.083,5441357.913,1681821419999.0
2023-04-18 12:37:00,,btcusdt,,,,30387.7,30378.5,30389.2,30378.0,312.724,2521,,9502032.2199,93.696,2846868.3815,1681821479999.0
2023-04-18 12:38:00,,btcusdt,,,,30378.5,30365.0,30378.5,30361.0,292.14,2935,,8871945.259,91.102,2766604.1138,1681821539999.0
2023-04-18 12:39:00,,btcusdt,,,,30365.0,30354.4,30365.1,30340.0,1058.169,6789,,32114845.1154,375.414,11393438.7825,1681821599999.0
2023-04-18 12:40:00,,btcusdt,,,,30354.3,30367.3,30378.7,30349.0,734.398,5338,,22298674.0832,434.988,13208065.3987,1681821659999.0
2023-04-18 12:41:00,,btcusdt,,,,30367.2,30332.6,30367.3,30330.3,839.544,6155,,25476493.0383,311.075,9440326.5687,1681821719999.0
2023-04-18 12:42:00,,btcusdt,,,,30332.6,30322.2,30341.6,30322.2,1124.225,7233,,34100098.7557,405.659,12304752.1433,1681821779999.0
2023-04-18 12:43:00,,btcusdt,,,,30322.2,30285.1,30330.0,30275.1,2073.718,12554,,62845365.7503,698.117,21160020.4794,1681821839999.0
2023-04-18 12:44:00,,btcusdt,,,,30285.0,30276.9,30296.5,30275.0,1047.843,7597,,31733108.9433,463.088,14024718.5512,1681821899999.0
2023-04-18 12:45:00,,btcusdt,,,,30276.9,30330.1,30330.1,30268.4,1578.901,8430,,47841826.5135,1031.63,31261939.0696,1681821959999.0
2023-04-18 12:46:00,,btcusdt,,,,30330.1,30323.9,30340.0,30318.0,865.336,6248,,26244888.0764,487.51,14786156.4357,1681822019999.0
2023-04-18 12:47:00,,btcusdt,,,,30324.0,30332.4,30340.8,30323.9,514.114,3548,,15593905.3895,314.288,9533012.631,1681822079999.0
2023-04-18 12:48:00,,btcusdt,,,,30332.5,30352.8,30365.1,30319.5,1027.645,7133,,31184338.0528,561.563,17041000.0908,1681822139999.0
2023-04-18 12:49:00,,btcusdt,,,,30352.9,30345.5,30359.0,30345.4,369.394,3203,,11212706.8968,161.046,4888562.4133,1681822199999.0
2023-04-18 12:50:00,,btcusdt,,,,30345.5,30356.3,30361.2,30345.4,298.863,3076,,9071968.6677,191.853,5823614.6035,1681822259999.0
2023-04-18 12:51:00,,btcusdt,,,,30356.4,30351.2,30356.4,30349.5,131.97,1826,,4005518.6052,59.712,1812366.9914,1681822319999.0
2023-04-18 12:52:00,,btcusdt,,,,30351.2,30335.3,30351.2,30331.4,290.939,2866,,8827475.1889,93.608,2840159.1238,1681822379999.0
2023-04-18 12:53:00,,btcusdt,,,,30335.4,30328.4,30344.4,30325.0,256.009,2690,,7765173.2195,122.369,3711580.782,1681822439999.0
2023-04-18 12:54:00,,btcusdt,,,,30328.4,30309.9,30330.0,30306.5,234.767,2479,,7118231.4109,68.823,2086945.7672,1681822499999.0
2023-04-18 12:55:00,,btcusdt,,,,30310.0,30326.7,30333.9,30302.3,416.423,3809,,12625173.205,259.354,7863494.8572,1681822559999.0
2023-04-18 12:56:00,,btcusdt,,,,30326.8,30322.5,30328.2,30322.1,117.538,1585,,3564244.2854,50.39,1528017.6461,1681822619999.0
2023-04-18 12:57:00,,btcusdt,,,,30322.5,30297.9,30322.6,30297.9,360.509,2956,,10926608.6871,74.942,2271527.0784,1681822679999.0
2023-04-18 12:58:00,,btcusdt,,,,30298.0,30287.1,30309.0,30283.1,633.204,4299,,19182345.9188,322.06,9757270.4193,1681822739999.0
2023-04-18 12:59:00,,btcusdt,,,,30287.0,30290.8,30291.0,30266.4,1151.5,6711,,34862751.8717,373.637,11312690.5985,1681822799999.0
2023-04-18 13:00:00,,btcusdt,,,,30290.9,30311.9,30312.1,30287.3,813.363,5438,,24647424.4049,616.786,18690443.4071,1681822859999.0
2023-04-18 13:01:00,,btcusdt,,,,30311.8,30323.2,30323.7,30299.0,637.131,4584,,19315015.0312,318.804,9664704.2993,1681822919999.0
2023-04-18 13:02:00,,btcusdt,,,,30323.2,30324.4,30327.2,30323.0,203.065,2081,,6157731.6819,126.931,3849040.9366,1681822979999.0
2023-04-18 13:03:00,,btcusdt,,,,30324.2,30305.3,30324.2,30305.3,216.836,2640,,6573383.4659,52.214,1582865.474,1681823039999.0
2023-04-18 13:04:00,,btcusdt,,,,30305.3,30293.4,30309.0,30293.3,225.49,2242,,6832920.6769,78.158,2368435.4374,1681823099999.0
2023-04-18 13:05:00,,btcusdt,,,,30293.4,30286.0,30299.4,30284.9,320.11,3197,,9697281.3157,149.117,4517386.3841,1681823159999.0
2023-04-18 13:06:00,,btcusdt,,,,30286.1,30281.6,30287.2,30280.5,294.624,2793,,8922219.0058,129.628,3925625.2658,1681823219999.0
2023-04-18 13:07:00,,btcusdt,,,,30281.5,30269.7,30281.6,30269.7,373.069,2777,,11295116.6443,89.69,2715554.2258,1681823279999.0
2023-04-18 13:08:00,,btcusdt,,,,30269.7,30278.1,30291.3,30268.0,371.573,3377,,11253044.7086,234.857,7112343.5872,1681823339999.0
2023-04-18 13:09:00,,btcusdt,,,,30278.1,30298.4,30299.3,30278.0,351.165,2517,,10637492.3057,266.015,8057924.1306,1681823399999.0
2023-04-18 13:10:00,,btcusdt,,,,30298.4,30302.2,30310.0,30298.3,395.297,3180,,11979202.3577,248.03,7516140.2818,1681823459999.0
2023-04-18 13:11:00,,btcusdt,,,,30302.2,30288.9,30309.0,30288.0,252.826,2596,,7661037.3002,106.451,3225682.8798,1681823519999.0
2023-04-18 13:12:00,,btcusdt,,,,30288.9,30309.0,30309.0,30288.8,160.074,1840,,4849944.0819,116.615,3533289.0702,1681823579999.0
2023-04-18 13:13:00,,btcusdt,,,,30309.0,30317.9,30318.0,30308.9,257.73,2587,,7812639.7789,183.052,5548901.1579,1681823639999.0
2023-04-18 13:14:00,,btcusdt,,,,30317.9,30289.0,30328.0,30289.0,518.725,3800,,15724795.9717,215.472,6532921.2854,1681823699999.0
2023-04-18 13:15:00,,btcusdt,,,,30289.0,30298.1,30321.5,30289.0,365.961,3213,,11089801.3336,196.006,5939375.7858,1681823759999.0
2023-04-18 13:16:00,,btcusdt,,,,30298.0,30291.5,30302.0,30291.5,188.632,1864,,5715267.422,94.004,2848189.7735,1681823819999.0
2023-04-18 13:17:00,,btcusdt,,,,30291.5,30295.0,30296.7,30286.2,227.568,2301,,6893471.6894,113.47,3437206.9562,1681823879999.0
2023-04-18 13:18:00,,btcusdt,,,,30295.1,30314.8,30317.3,30295.1,238.489,2399,,7228373.9766,163.227,4947132.0517,1681823939999.0
2023-04-18 13:19:00,,btcusdt,,,,30314.9,30305.9,30314.9,30301.9,310.629,2399,,9414443.3376,132.644,4019953.4204,1681823999999.0
2023-04-18 13:20:00,,btcusdt,,,,30306.0,30309.0,30317.7,30303.0,160.803,2118,,4874314.8651,97.774,2963713.019,1681824059999.0
2023-04-18 13:21:00,,btcusdt,,,,30309.1,30306.8,30314.1,30304.0,193.01,1891,,5850131.2523,84.086,2548713.2992,1681824119999.0
2023-04-18 13:22:00,,btcusdt,,,,30306.8,30321.7,30321.7,30306.8,187.184,1886,,5674720.8646,133.951,4060863.8131,1681824179999.0
2023-04-18 13:23:00,,btcusdt,,,,30321.7,30285.0,30326.2,30285.0,350.737,3136,,10630999.3168,131.369,3982568.0586,1681824239999.0
2023-04-18 13:24:00,,btcusdt,,,,30285.0,30294.1,30303.0,30284.0,231.772,2495,,7021384.1202,132.59,4016629.3744,1681824299999.0
2023-04-18 13:25:00,,btcusdt,,,,30294.2,30282.7,30294.2,30280.5,275.426,2772,,8341379.9872,117.026,3544089.6886,1681824359999.0
2023-04-18 13:26:00,,btcusdt,,,,30282.6,30291.6,30296.2,30278.4,313.252,2798,,9487529.0729,157.799,4779535.3797,1681824419999.0
2023-04-18 13:27:00,,btcusdt,,,,30291.5,30298.9,30299.0,30286.4,180.318,2260,,5462088.0156,95.298,2886725.9164,1681824479999.0
2023-04-18 13:28:00,,btcusdt,,,,30299.0,30325.1,30328.0,30298.9,326.047,3334,,9885532.0039,233.826,7089362.367,1681824539999.0
2023-04-18 13:29:00,,btcusdt,,,,30325.0,30327.4,30327.4,30315.6,207.59,2241,,6294646.2683,116.643,3536992.1959,1681824599999.0
2023-04-18 13:30:00,,btcusdt,,,,30327.4,30294.9,30333.8,30294.9,528.352,4359,,16020799.8517,219.127,6645405.8638,1681824659999.0
2023-04-18 13:31:00,,btcusdt,,,,30294.9,30312.7,30323.7,30294.9,328.223,3751,,9948523.9663,205.64,6232730.6289,1681824719999.0
2023-04-18 13:32:00,,btcusdt,,,,30312.7,30309.5,30312.7,30306.4,83.509,1450,,2531176.4462,38.65,1171492.5136,1681824779999.0
2023-04-18 13:33:00,,btcusdt,,,,30309.5,30291.9,30309.5,30291.9,303.544,2583,,9197803.6306,71.683,2172096.1372,1681824839999.0
2023-04-18 13:34:00,,btcusdt,,,,30291.9,30291.5,30297.4,30282.3,386.403,3395,,11703585.9182,182.077,5514773.0459,1681824899999.0
2023-04-18 13:35:00,,btcusdt,,,,30291.5,30315.5,30320.7,30291.5,449.136,3918,,13611794.068,293.253,8887100.1226,1681824959999.0
2023-04-18 13:36:00,,btcusdt,,,,30315.5,30353.4,30373.8,30315.4,1745.323,8566,,52969319.3393,1268.233,38487897.789,1681825019999.0
2023-04-18 13:37:00,,btcusdt,,,,30353.5,30340.3,30367.9,30340.2,487.007,4260,,14784285.2742,257.075,7804184.2702,1681825079999.0
2023-04-18 13:38:00,,btcusdt,,,,30340.2,30362.0,30362.2,30335.0,351.026,3101,,10653239.9319,234.888,7128822.6115,1681825139999.0
2023-04-18 13:39:00,,btcusdt,,,,30362.0,30352.5,30369.4,30352.4,379.754,3273,,11530005.4855,228.392,6934490.2279,1681825199999.0
2023-04-18 13:40:00,,btcusdt,,,,30352.5,30363.0,30368.2,30345.8,336.794,3207,,10224608.8701,180.831,5489979.8166,1681825259999.0
2023-04-18 13:41:00,,btcusdt,,,,30363.0,30352.0,30363.0,30352.0,253.733,2183,,7702651.2367,91.257,2770315.0535,1681825319999.0
2023-04-18 13:42:00,,btcusdt,,,,30352.0,30353.0,30363.0,30352.0,159.108,2090,,4830115.6396,108.674,3299038.5067,1681825379999.0
2023-04-18 13:43:00,,btcusdt,,,,30353.0,30352.1,30366.0,30352.0,361.291,3045,,10968493.8254,233.725,7095895.2968,1681825439999.0
2023-04-18 13:44:00,,btcusdt,,,,30352.1,30357.3,30357.4,30350.8,181.361,1777,,5504849.1788,99.765,3028213.4763,1681825499999.0
2023-04-18 13:45:00,,btcusdt,,,,30357.4,30354.1,30365.0,30354.1,279.854,2386,,8495896.2355,114.3,3469871.2209,1681825559999.0
2023-04-18 13:46:00,,btcusdt,,,,30354.1,30377.5,30377.6,30354.1,370.676,3074,,11256629.7467,278.815,8467020.6254,1681825619999.0
2023-04-18 13:47:00,,btcusdt,,,,30377.6,30404.0,30418.8,30377.5,1444.642,10235,,43911491.6676,867.385,26364851.8147,1681825679999.0
2023-04-18 13:48:00,,btcusdt,,,,30404.1,30413.7,30420.0,30399.0,802.299,6343,,24398403.3981,415.691,12641289.7373,1681825739999.0
2023-04-18 13:49:00,,btcusdt,,,,30413.7,30398.5,30425.0,30398.5,900.912,5194,,27395953.115,334.235,10164283.6075,1681825799999.0
2023-04-18 13:50:00,,btcusdt,,,,30398.5,30383.8,30419.6,30383.8,733.293,5293,,22294220.6995,341.764,10391486.3944,1681825859999.0
2023-04-18 13:51:00,,btcusdt,,,,30383.9,30394.0,30394.0,30375.0,434.576,3750,,13203803.6189,171.944,5224556.2538,1681825919999.0
2023-04-18 13:52:00,,btcusdt,,,,30394.0,30393.1,30398.5,30380.4,349.21,3808,,10612448.2802,164.414,4996425.0237,1681825979999.0
2023-04-18 13:53:00,,btcusdt,,,,30393.2,30406.9,30408.8,30393.1,225.932,2935,,6868623.1894,120.218,3654733.9657,1681826039999.0
